URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/rkdqRPJN/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,226000.0,0,0,
https://carsandbids.com/auctions/30Op4L4g/2026-bmw-m4-coupe,BMW,G8X M4,76500.0,0,0,
https://carsandbids.com/auctions/3010V6BV/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,215485.0,0,0,
https://carsandbids.com/auctions/KZB8oVXk/2026-porsche-911-gt3-touring,Porsche,992 911,356000.0,0,0,
https://carsandbids.com/auctions/9lDZOmLz/2026-rivian-r1s-adventure-edition,Rivian,R1S,66000.0,0,0,
https://carsandbids.com/auctions/3oY0Ydb1/2026-chevrolet-corvette-zr1-convertible-3lz,Chevrolet,C8 Corvette,225000.0,0,0,
https://carsandbids.com/auctions/3od87QMV/2026-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,60000.0,0,0,
https://carsandbids.com/auctions/rxXZ4Glz/2026-lucid-gravity-grand-touring,Lucid,Gravity,86000.0,0,0,
https://carsandbids.com/auctions/rEAOV4od/2026-rivian-r1s-adventure-edition,Rivian,R1S,70500.0,0,0,
https://carsandbids.com/auctions/3OqmwP56/2026-mercedes-amg-g63,Mercedes-Benz,G Wagen,227000.0,0,0,
https://carsandbids.com/auctions/9amX8yN8/2026-lucid-gravity-dream-edition,Lucid,Gravity,123000.0,0,0,
https://carsandbids.com/auctions/KdlxpJyB/2026-bmw-z4-m40i,BMW,Z4,61000.0,0,0,
https://carsandbids.com/auctions/9lBvp0Qz/2026-lucid-gravity-grand-touring,Lucid,Gravity,87287.0,0,0,
https://carsandbids.com/auctions/KPQ8LEPZ/2026-lucid-gravity-dream-edition,Lucid,Gravity,131000.0,0,0,
https://carsandbids.com/auctions/3zmE6EbL/2026-porsche-911-carrera-4-gts-coupe,Porsche,992 911,210786.0,0,0,
https://carsandbids.com/auctions/3oOvAvg3/2026-bmw-m5,BMW,G9X M5,114786.0,0,0,
https://carsandbids.com/auctions/3pZjW6mw/2025-bmw-m2,BMW,M2,62000.0,0,0,
https://carsandbids.com/auctions/3RD4VWP1/2025-porsche-panamera-turbo-s-e-hybrid,Porsche,Panamera,217000.0,0,0,
